  0.000       0.01649277
  0.001       0.01649277
  0.002       0.01649277
  0.003       0.01649278
  0.004       0.01649279
  0.005       0.01649280
  0.006       0.01649282
  0.007       0.01649284
  0.008       0.01649286
  0.009       0.01649289
  0.010       0.01649292
  0.011       0.01649295
  0.012       0.01649299
  0.013       0.01649302
  0.014       0.01649307
  0.015       0.01649311
  0.016       0.01649316
  0.017       0.01649321
  0.018       0.01649326
  0.019       0.01649332
  0.020       0.01649338
  0.021       0.01649344
  0.022       0.01649351
  0.023       0.01649357
  0.024       0.01649365
  0.025       0.01649372
  0.026       0.01649380
  0.027       0.01649388
  0.028       0.01649397
  0.029       0.01649405
  0.030       0.01649414
  0.031       0.01649424
  0.032       0.01649433
  0.033       0.01649443
  0.034       0.01649453
  0.035       0.01649464
  0.036       0.01649475
  0.037       0.01649486
  0.038       0.01649497
  0.039       0.01649509
  0.040       0.01649521
  0.041       0.01649534
  0.042       0.01649546
  0.043       0.01649559
  0.044       0.01649573
  0.045       0.01649586
  0.046       0.01649600
  0.047       0.01649615
  0.048       0.01649629
  0.049       0.01649644
  0.050       0.01649659
  0.051       0.01649674
  0.052       0.01649690
  0.053       0.01649706
  0.054       0.01649723
  0.055       0.01649739
  0.056       0.01649756
  0.057       0.01649774
  0.058       0.01649791
  0.059       0.01649809
  0.060       0.01649827
  0.061       0.01649846
  0.062       0.01649865
  0.063       0.01649884
  0.064       0.01649903
  0.065       0.01649923
  0.066       0.01649943
  0.067       0.01649963
  0.068       0.01649984
  0.069       0.01650005
  0.070       0.01650026
  0.071       0.01650048
  0.072       0.01650070
  0.073       0.01650092
  0.074       0.01650114
  0.075       0.01650137
  0.076       0.01650160
  0.077       0.01650184
  0.078       0.01650207
  0.079       0.01650231
  0.080       0.01650256
  0.081       0.01650280
  0.082       0.01650305
  0.083       0.01650330
  0.084       0.01650356
  0.085       0.01650382
  0.086       0.01650408
  0.087       0.01650434
  0.088       0.01650461
  0.089       0.01650488
  0.090       0.01650516
  0.091       0.01650543
  0.092       0.01650571
  0.093       0.01650600
  0.094       0.01650628
  0.095       0.01650657
  0.096       0.01650686
  0.097       0.01650716
  0.098       0.01650746
  0.099       0.01650776
  0.100       0.01650806
  0.101       0.01650837
  0.102       0.01650868
  0.103       0.01650899
  0.104       0.01650931
  0.105       0.01650963
  0.106       0.01650995
  0.107       0.01651028
  0.108       0.01651061
  0.109       0.01651094
  0.110       0.01651127
  0.111       0.01651161
  0.112       0.01651195
  0.113       0.01651230
  0.114       0.01651264
  0.115       0.01651299
  0.116       0.01651335
